Date,Time,PM2.5,PM2.5 AQI
26-09-2016,5:00 PM,14.67,99
26-09-2016,6:00 PM,17.1,97
26-09-2016,7:00 PM,17.87,97
26-09-2016,8:00 PM,19.47,100
26-09-2016,9:00 PM,20.47,102
26-09-2016,10:00 PM,26.3,103
26-09-2016,11:00 PM,25.1,103
26/09/201624:00 AM,,22.51,103
27-09-2016,1:00 AM,14.7,102
27-09-2016,2:00 AM,11.24,100
27-09-2016,3:00 AM,11.85,99
27-09-2016,4:00 AM,8.29,99
27-09-2016,5:00 AM,8.43,98
27-09-2016,6:00 AM,9.12,97
27-09-2016,7:00 AM,15.68,98
27-09-2016,8:00 AM,16.85,101
27-09-2016,9:00 AM,16.34,102
27-09-2016,10:00 AM,12.69,103
27-09-2016,11:00 AM,16.68,104
27-09-2016,12:00 PM,19.72,104
27-09-2016,1:00 PM,21.62,106
27-09-2016,2:00 PM,20.4,106
27-09-2016,3:00 PM,21.1,106
27-09-2016,4:00 PM,12.38,107
27-09-2016,5:00 PM,14.14,104
27-09-2016,6:00 PM,22.89,104
27-09-2016,7:00 PM,25.36,103
27-09-2016,8:00 PM,25.88,98
27-09-2016,9:00 PM,26.13,96
27-09-2016,10:00 PM,20.5,95
27-09-2016,11:00 PM,15.8,95
27/09/201624:00 AM,,18.56,96
28-09-2016,1:00 AM,17.31,96
28-09-2016,2:00 AM,18.07,97
28-09-2016,3:00 AM,18.64,96
28-09-2016,4:00 AM,150.61,95
28-09-2016,5:00 AM,100.99,95
28-09-2016,6:00 AM,69.79,96
28-09-2016,7:00 AM,14.35,96
28-09-2016,8:00 AM,15.38,96
28-09-2016,9:00 AM,15.77,97
28-09-2016,10:00 AM,39.44,97
28-09-2016,11:00 AM,40.72,97
28-09-2016,12:00 PM,38.28,98
28-09-2016,1:00 PM,41.42,101
28-09-2016,2:00 PM,42.48,103
28-09-2016,3:00 PM,45.57,105
28-09-2016,4:00 PM,39.82,106
28-09-2016,5:00 PM,47.12,108
28-09-2016,6:00 PM,53.64,109
28-09-2016,7:00 PM,60.22,110
28-09-2016,8:00 PM,55.86,112
28-09-2016,9:00 PM,58.18,113
28-09-2016,10:00 PM,55.38,114
28-09-2016,11:00 PM,49.65,114
28/09/201624:00 AM,,49.92,115
29-09-2016,1:00 AM,56.49,117
29-09-2016,2:00 AM,44.14,118
29-09-2016,3:00 AM,35.62,119
29-09-2016,4:00 AM,37.95,122
29-09-2016,5:00 AM,37.62,124
29-09-2016,6:00 AM,38.61,126
29-09-2016,7:00 AM,37.28,129
29-09-2016,8:00 AM,32.65,132
29-09-2016,9:00 AM,40.55,137
29-09-2016,10:00 AM,42.83,143
29-09-2016,11:00 AM,44.7,148
29-09-2016,12:00 PM,45.98,151
29-09-2016,1:00 PM,61.37,152
29-09-2016,2:00 PM,69.74,152
29-09-2016,3:00 PM,46.09,151
29-09-2016,4:00 PM,39.97,152
29-09-2016,5:00 PM,43.08,152
29-09-2016,6:00 PM,54.02,152
29-09-2016,7:00 PM,99.77,152
29-09-2016,8:00 PM,101.4,153
29-09-2016,9:00 PM,93.33,154
29-09-2016,10:00 PM,85.46,154
29-09-2016,11:00 PM,87.13,155
29/09/201624:00 AM,,78.67,155
30-09-2016,1:00 AM,71.84,157
30-09-2016,2:00 AM,76.6,156
30-09-2016,3:00 AM,77.23,156
30-09-2016,4:00 AM,71.61,155
30-09-2016,5:00 AM,64.4,154
30-09-2016,6:00 AM,68.58,153
30-09-2016,7:00 AM,68.1,151
30-09-2016,8:00 AM,83.84,150
30-09-2016,9:00 AM,89.65,143
30-09-2016,10:00 AM,76.05,135
30-09-2016,11:00 AM,77.21,131
30-09-2016,12:00 PM,77.47,127
30-09-2016,1:00 PM,68.41,122
30-09-2016,2:00 PM,79.6,121
30-09-2016,3:00 PM,41.3,121
30-09-2016,4:00 PM,33.96,119
30-09-2016,5:00 PM,70.53,118
30-09-2016,6:00 PM,79.19,116
30-09-2016,7:00 PM,79.61,113
30-09-2016,8:00 PM,90.03,110
30-09-2016,9:00 PM,92.19,107
30-09-2016,10:00 PM,98.35,106
30-09-2016,11:00 PM,95.63,103
30/09/201624:00 AM,,80.2,98
01-10-2016,1:00 AM,83.22,90
01-10-2016,2:00 AM,69.93,90
01-10-2016,3:00 AM,57.63,89
01-10-2016,4:00 AM,50.67,90
01-10-2016,5:00 AM,54.56,91
01-10-2016,6:00 AM,54.91,91
01-10-2016,7:00 AM,62.06,91
01-10-2016,8:00 AM,64.29,91
01-10-2016,9:00 AM,74.41,92
01-10-2016,10:00 AM,,92
01-10-2016,11:00 AM,,91
01-10-2016,12:00 PM,,90
01-10-2016,1:00 PM,,90
01-10-2016,2:00 PM,63.84,89
01-10-2016,3:00 PM,66.23,89
01-10-2016,4:00 PM,,89
01-10-2016,5:00 PM,,88
01-10-2016,6:00 PM,,87
01-10-2016,7:00 PM,,87
01-10-2016,8:00 PM,,85
01-10-2016,9:00 PM,,85
01-10-2016,10:00 PM,,84
01-10-2016,11:00 PM,,83
01/10/201624:00 AM,,,81
02-10-2016,1:00 AM,,82
02-10-2016,2:00 AM,,81
02-10-2016,3:00 AM,,81
02-10-2016,4:00 AM,,80
02-10-2016,5:00 AM,,80
02-10-2016,6:00 AM,,80
02-10-2016,7:00 AM,,80
02-10-2016,8:00 AM,,80
02-10-2016,9:00 AM,,80
02-10-2016,10:00 AM,,78
02-10-2016,11:00 AM,,79
02-10-2016,12:00 PM,,78
02-10-2016,1:00 PM,,77
02-10-2016,2:00 PM,,77
02-10-2016,3:00 PM,,77
02-10-2016,4:00 PM,,76
02-10-2016,5:00 PM,,76
02-10-2016,6:00 PM,,76
02-10-2016,7:00 PM,,75
02-10-2016,8:00 PM,,74
02-10-2016,9:00 PM,,74
02-10-2016,10:00 PM,,73
02-10-2016,11:00 PM,,73
02/10/201624:00 AM,,,74
03-10-2016,1:00 AM,,72
03-10-2016,2:00 AM,,72
03-10-2016,3:00 AM,,71
03-10-2016,4:00 AM,,70
03-10-2016,5:00 AM,,70
03-10-2016,6:00 AM,,70
03-10-2016,7:00 AM,,70
03-10-2016,8:00 AM,,70
03-10-2016,9:00 AM,,71
03-10-2016,10:00 AM,,72
03-10-2016,11:00 AM,,75
03-10-2016,12:00 PM,,77
03-10-2016,1:00 PM,,77
03-10-2016,2:00 PM,,78
03-10-2016,3:00 PM,,78
03-10-2016,4:00 PM,,78
03-10-2016,5:00 PM,,77
03-10-2016,6:00 PM,,77
03-10-2016,7:00 PM,,78
03-10-2016,8:00 PM,,78
03-10-2016,9:00 PM,,77
03-10-2016,10:00 PM,,77
03-10-2016,11:00 PM,,77
03/10/201624:00 AM,,,76
04-10-2016,1:00 AM,85.41,77
04-10-2016,2:00 AM,74.25,77
04-10-2016,3:00 AM,69.65,76
04-10-2016,4:00 AM,60.09,77
04-10-2016,5:00 AM,70.12,78
04-10-2016,6:00 AM,71.24,78
04-10-2016,7:00 AM,78.59,77
04-10-2016,8:00 AM,75.32,77
04-10-2016,9:00 AM,86.44,75
04-10-2016,10:00 AM,72.96,73
04-10-2016,11:00 AM,68.23,70
04-10-2016,12:00 PM,66.44,70
04-10-2016,1:00 PM,64.83,71
04-10-2016,2:00 PM,57.33,71
04-10-2016,3:00 PM,57.66,71
04-10-2016,4:00 PM,,72
04-10-2016,5:00 PM,,72
04-10-2016,6:00 PM,,73
04-10-2016,7:00 PM,,73
04-10-2016,8:00 PM,,75
04-10-2016,9:00 PM,,77
04-10-2016,10:00 PM,,79
04-10-2016,11:00 PM,,82
04/10/201624:00 AM,,,85
05-10-2016,1:00 AM,,87
05-10-2016,2:00 AM,,89
05-10-2016,3:00 AM,,92
05-10-2016,4:00 AM,,95
05-10-2016,5:00 AM,,98
05-10-2016,6:00 AM,,99
05-10-2016,7:00 AM,,102
05-10-2016,8:00 AM,,104
05-10-2016,9:00 AM,,106
05-10-2016,10:00 AM,,107
05-10-2016,11:00 AM,,110
05-10-2016,12:00 PM,,111
05-10-2016,1:00 PM,,112
05-10-2016,2:00 PM,61.12,114
05-10-2016,3:00 PM,58.55,116
05-10-2016,4:00 PM,55.94,118
05-10-2016,5:00 PM,,121
05-10-2016,6:00 PM,,122
05-10-2016,7:00 PM,78.39,124
05-10-2016,8:00 PM,91.72,127
05-10-2016,9:00 PM,,129
05-10-2016,10:00 PM,,133
05-10-2016,11:00 PM,,137
05/10/201624:00 AM,,,140
06-10-2016,1:00 AM,,144
06-10-2016,2:00 AM,,148
06-10-2016,3:00 AM,,150
06-10-2016,4:00 AM,,151
06-10-2016,5:00 AM,,151
06-10-2016,6:00 AM,,151
06-10-2016,7:00 AM,,152
06-10-2016,8:00 AM,64.39,152
06-10-2016,9:00 AM,71.63,152
06-10-2016,10:00 AM,64.45,152
06-10-2016,11:00 AM,67.56,151
06-10-2016,12:00 PM,66.68,151
06-10-2016,1:00 PM,57.87,150
06-10-2016,2:00 PM,57.18,150
06-10-2016,3:00 PM,55.81,150
06-10-2016,4:00 PM,52.37,150
06-10-2016,5:00 PM,41.7,151
06-10-2016,6:00 PM,41.7,152
06-10-2016,7:00 PM,41.7,152
06-10-2016,8:00 PM,41.7,152
06-10-2016,9:00 PM,41.7,153
06-10-2016,10:00 PM,,152
06-10-2016,11:00 PM,,151
06/10/201624:00 AM,,,151
07-10-2016,1:00 AM,,149
07-10-2016,2:00 AM,,145
07-10-2016,3:00 AM,,143
07-10-2016,4:00 AM,,140
07-10-2016,5:00 AM,,138
07-10-2016,6:00 AM,,139
07-10-2016,7:00 AM,,139
07-10-2016,8:00 AM,41.7,137
07-10-2016,9:00 AM,41.7,136
07-10-2016,10:00 AM,41.7,136
07-10-2016,11:00 AM,41.7,136
07-10-2016,12:00 PM,41.7,137
07-10-2016,1:00 PM,41.7,137
07-10-2016,2:00 PM,41.7,137
07-10-2016,3:00 PM,41.7,138
07-10-2016,4:00 PM,41.7,139
07-10-2016,5:00 PM,41.7,137
07-10-2016,6:00 PM,41.7,136
07-10-2016,7:00 PM,41.7,135
07-10-2016,8:00 PM,41.7,136
07-10-2016,9:00 PM,41.7,136
07-10-2016,10:00 PM,41.7,136
07-10-2016,11:00 PM,41.7,138
07/10/201624:00 AM,,41.7,140
08-10-2016,1:00 AM,41.7,142
08-10-2016,2:00 AM,41.7,144
08-10-2016,3:00 AM,41.7,147
08-10-2016,4:00 AM,41.7,150
08-10-2016,5:00 AM,41.7,150
08-10-2016,6:00 AM,41.7,150
08-10-2016,7:00 AM,41.7,151
08-10-2016,8:00 AM,41.7,151
08-10-2016,9:00 AM,41.7,151
08-10-2016,10:00 AM,41.7,151
08-10-2016,11:00 AM,22.47,152
08-10-2016,12:00 PM,22.38,152
08-10-2016,1:00 PM,22.2,152
08-10-2016,2:00 PM,13.86,152
08-10-2016,3:00 PM,10.59,152
08-10-2016,4:00 PM,10.42,152
08-10-2016,5:00 PM,10.34,152
08-10-2016,6:00 PM,10.29,152
08-10-2016,7:00 PM,10.27,152
08-10-2016,8:00 PM,12.48,151
08-10-2016,9:00 PM,17.52,151
08-10-2016,10:00 PM,17.98,150
08-10-2016,11:00 PM,15.99,147
08/10/201624:00 AM,,14.97,146
09-10-2016,1:00 AM,17.18,145
09-10-2016,2:00 AM,18.49,144
09-10-2016,3:00 AM,18.26,141
09-10-2016,4:00 AM,15.64,138
09-10-2016,5:00 AM,16.8,136
09-10-2016,6:00 AM,17.88,135
09-10-2016,7:00 AM,16.2,134
09-10-2016,8:00 AM,15.71,133
09-10-2016,9:00 AM,16.96,130
09-10-2016,10:00 AM,18.14,130
09-10-2016,11:00 AM,17.86,130
09-10-2016,12:00 PM,16.02,129
09-10-2016,1:00 PM,15.61,128
09-10-2016,2:00 PM,13.5,125
09-10-2016,3:00 PM,12.25,124
09-10-2016,4:00 PM,11.7,122
09-10-2016,5:00 PM,2.45,120
09-10-2016,6:00 PM,2.66,117
09-10-2016,7:00 PM,8.63,114
09-10-2016,8:00 PM,17.79,111
09-10-2016,9:00 PM,10.34,109
09-10-2016,10:00 PM,5.17,107
09-10-2016,11:00 PM,3.99,106
09/10/201624:00 AM,,29.05,105
10-10-2016,1:00 AM,65.54,102
10-10-2016,2:00 AM,37.7,101
10-10-2016,3:00 AM,20.82,101
10-10-2016,4:00 AM,11.14,101
10-10-2016,5:00 AM,15.19,102
10-10-2016,6:00 AM,16.68,101
10-10-2016,7:00 AM,13.9,101
10-10-2016,8:00 AM,12.08,102
10-10-2016,9:00 AM,13.66,106
10-10-2016,10:00 AM,17.5,108
10-10-2016,11:00 AM,17.12,110
10-10-2016,12:00 PM,18.24,111
10-10-2016,1:00 PM,14.4,113
10-10-2016,2:00 PM,12.82,114
10-10-2016,3:00 PM,12.1,114
10-10-2016,4:00 PM,11.68,114
10-10-2016,5:00 PM,12.52,114
10-10-2016,6:00 PM,14.2,114
10-10-2016,7:00 PM,16.39,114
10-10-2016,8:00 PM,20.9,115
10-10-2016,9:00 PM,18.62,116
10-10-2016,10:00 PM,16.92,117
10-10-2016,11:00 PM,15.78,118
10/10/201624:00 AM,,16.7,119
11-10-2016,1:00 AM,14.76,121
11-10-2016,2:00 AM,14.44,122
11-10-2016,3:00 AM,13.04,125
11-10-2016,4:00 AM,13.38,125
11-10-2016,5:00 AM,15.14,125
11-10-2016,6:00 AM,13.48,125
11-10-2016,7:00 AM,13.72,126
11-10-2016,8:00 AM,14.42,127
11-10-2016,9:00 AM,15.04,121
11-10-2016,10:00 AM,17.8,119
11-10-2016,11:00 AM,17.16,115
11-10-2016,12:00 PM,15.8,114
11-10-2016,1:00 PM,15.66,112
11-10-2016,2:00 PM,13.52,112
11-10-2016,3:00 PM,12.52,111
11-10-2016,4:00 PM,12.66,110
11-10-2016,5:00 PM,13.44,109
11-10-2016,6:00 PM,13.32,108
11-10-2016,7:00 PM,15.8,108
11-10-2016,8:00 PM,16.9,107
11-10-2016,9:00 PM,14.34,105
11-10-2016,10:00 PM,13.56,103
11-10-2016,11:00 PM,14.09,104
11/10/201624:00 AM,,15.56,103
12-10-2016,1:00 AM,13.36,101
12-10-2016,2:00 AM,13.12,97
12-10-2016,3:00 AM,14.46,93
12-10-2016,4:00 AM,13.89,93
12-10-2016,5:00 AM,12.99,93
12-10-2016,6:00 AM,12.56,93
12-10-2016,7:00 AM,14.12,92
12-10-2016,8:00 AM,14.98,90
12-10-2016,9:00 AM,13.9,92
12-10-2016,10:00 AM,15.76,94
12-10-2016,11:00 AM,18.38,97
12-10-2016,12:00 PM,19.13,101
12-10-2016,1:00 PM,16.09,102
12-10-2016,2:00 PM,16.16,103
12-10-2016,3:00 PM,22.72,104
12-10-2016,4:00 PM,27.54,106
12-10-2016,5:00 PM,35.84,107
12-10-2016,6:00 PM,31.82,109
12-10-2016,7:00 PM,35.54,110
12-10-2016,8:00 PM,37.08,112
12-10-2016,9:00 PM,34.21,118
12-10-2016,10:00 PM,34.71,125
12-10-2016,11:00 PM,27.34,131
12/10/201624:00 AM,,11.63,136
13-10-2016,1:00 AM,6.14,140
13-10-2016,2:00 AM,8.5,144
13-10-2016,3:00 AM,5.58,148
13-10-2016,4:00 AM,3.97,151
13-10-2016,5:00 AM,3.86,151
13-10-2016,6:00 AM,6.92,151
13-10-2016,7:00 AM,14.02,153
13-10-2016,8:00 AM,18.71,154
13-10-2016,9:00 AM,29.37,155
13-10-2016,10:00 AM,29.45,155
13-10-2016,11:00 AM,28.46,156
13-10-2016,12:00 PM,17.28,156
13-10-2016,1:00 PM,17.79,156
13-10-2016,2:00 PM,20.26,156
13-10-2016,3:00 PM,29.02,157
13-10-2016,4:00 PM,24.14,157
13-10-2016,5:00 PM,7.46,158
13-10-2016,6:00 PM,18.35,158
13-10-2016,7:00 PM,25.7,159
13-10-2016,8:00 PM,25.47,159
13-10-2016,9:00 PM,67.88,159
13-10-2016,10:00 PM,108.34,158
13-10-2016,11:00 PM,75.33,158
13/10/201624:00 AM,,50.1,158
14-10-2016,1:00 AM,35.84,158
14-10-2016,2:00 AM,37.62,159
14-10-2016,3:00 AM,21.34,160
14-10-2016,4:00 AM,20.04,161
14-10-2016,5:00 AM,28.38,162
14-10-2016,6:00 AM,22.03,162
14-10-2016,7:00 AM,18.71,162
14-10-2016,8:00 AM,23.42,162
14-10-2016,9:00 AM,30.23,162
14-10-2016,10:00 AM,22.71,162
14-10-2016,11:00 AM,13.86,162
14-10-2016,12:00 PM,9.43,163
14-10-2016,1:00 PM,7.22,163
14-10-2016,2:00 PM,6.12,164
14-10-2016,3:00 PM,14.32,164
14-10-2016,4:00 PM,28.48,164
14-10-2016,5:00 PM,21.91,163
14-10-2016,6:00 PM,20.87,163
14-10-2016,7:00 PM,18.8,163
14-10-2016,8:00 PM,28.68,163
14-10-2016,9:00 PM,39.46,163
14-10-2016,10:00 PM,31.15,162
14-10-2016,11:00 PM,30.91,162
14/10/201624:00 AM,,32.59,161
15-10-2016,1:00 AM,29.81,160
15-10-2016,2:00 AM,28.86,159
15-10-2016,3:00 AM,24.19,158
15-10-2016,4:00 AM,24.94,157
15-10-2016,5:00 AM,24.58,157
15-10-2016,6:00 AM,22.51,158
15-10-2016,7:00 AM,23.15,158
15-10-2016,8:00 AM,24.81,158
15-10-2016,9:00 AM,23.79,158
15-10-2016,10:00 AM,20.16,158
15-10-2016,11:00 AM,15.65,158
15-10-2016,12:00 PM,7,159
15-10-2016,1:00 PM,40.87,160
15-10-2016,2:00 PM,52.82,160
15-10-2016,3:00 PM,26.41,161
15-10-2016,4:00 PM,14.21,162
15-10-2016,5:00 PM,9.51,163
15-10-2016,6:00 PM,7.96,162
15-10-2016,7:00 PM,17.86,162
15-10-2016,8:00 PM,45.09,163
15-10-2016,9:00 PM,96.01,164
15-10-2016,10:00 PM,133.16,165
15-10-2016,11:00 PM,98.48,165
15/10/201624:00 AM,,77.97,166
16-10-2016,1:00 AM,68.45,167
16-10-2016,2:00 AM,65.45,168
16-10-2016,3:00 AM,59.44,169
16-10-2016,4:00 AM,45.32,171
16-10-2016,5:00 AM,34.94,172
16-10-2016,6:00 AM,38.12,173
16-10-2016,7:00 AM,40.31,174
16-10-2016,8:00 AM,41.36,175
16-10-2016,9:00 AM,34.25,176
16-10-2016,10:00 AM,27.3,178
16-10-2016,11:00 AM,23.48,178
16-10-2016,12:00 PM,19.38,178
16-10-2016,1:00 PM,22.23,177
16-10-2016,2:00 PM,13.26,176
16-10-2016,3:00 PM,9.5,175
16-10-2016,4:00 PM,8.55,175
16-10-2016,5:00 PM,10.89,175
16-10-2016,6:00 PM,10.99,175
16-10-2016,7:00 PM,15.62,176
16-10-2016,8:00 PM,19.65,177
16-10-2016,9:00 PM,25.79,177
16-10-2016,10:00 PM,28.75,177
16-10-2016,11:00 PM,36.73,177
16/10/201624:00 AM,,44.11,178
17-10-2016,1:00 AM,44.97,179
17-10-2016,2:00 AM,48.14,181
17-10-2016,3:00 AM,44,181
17-10-2016,4:00 AM,37.54,181
17-10-2016,5:00 AM,25.16,182
17-10-2016,6:00 AM,48.11,183
17-10-2016,7:00 AM,70.51,184
17-10-2016,8:00 AM,72.61,186
17-10-2016,9:00 AM,63.56,188
17-10-2016,10:00 AM,52.5,191
17-10-2016,11:00 AM,69.63,194
17-10-2016,12:00 PM,41.08,195
17-10-2016,1:00 PM,25.95,196
17-10-2016,2:00 PM,31.07,198
17-10-2016,3:00 PM,27.98,199
17-10-2016,4:00 PM,12.92,198
17-10-2016,5:00 PM,29.94,198
17-10-2016,6:00 PM,56.8,199
17-10-2016,7:00 PM,91.38,198
17-10-2016,8:00 PM,96.43,199
17-10-2016,9:00 PM,96.46,200
17-10-2016,10:00 PM,114.04,199
17-10-2016,11:00 PM,107.7,199
17/10/201624:00 AM,,82.73,199
18-10-2016,1:00 AM,65.01,199
18-10-2016,2:00 AM,35.12,198
18-10-2016,3:00 AM,55.12,198
18-10-2016,4:00 AM,55.26,198
18-10-2016,5:00 AM,68.45,197
18-10-2016,6:00 AM,71.37,196
18-10-2016,7:00 AM,78.96,194
18-10-2016,8:00 AM,88.68,193
18-10-2016,9:00 AM,79.09,191
18-10-2016,10:00 AM,61.61,188
18-10-2016,11:00 AM,59.75,185
18-10-2016,12:00 PM,38.24,185
18-10-2016,1:00 PM,38.87,184
18-10-2016,2:00 PM,26.39,183
18-10-2016,3:00 PM,24.72,184
18-10-2016,4:00 PM,36.04,185
18-10-2016,5:00 PM,41.3,186
18-10-2016,6:00 PM,37.66,188
18-10-2016,7:00 PM,32.7,189
18-10-2016,8:00 PM,35.65,191
18-10-2016,9:00 PM,51.81,192
18-10-2016,10:00 PM,56.95,193
18-10-2016,11:00 PM,60.8,194
18/10/201624:00 AM,,64.82,195
19-10-2016,1:00 AM,58.57,196
19-10-2016,2:00 AM,53.36,197
19-10-2016,3:00 AM,48.43,196
19-10-2016,4:00 AM,49.85,196
19-10-2016,5:00 AM,54.17,196
19-10-2016,6:00 AM,51.08,197
19-10-2016,7:00 AM,54.06,197
19-10-2016,8:00 AM,56.96,198
19-10-2016,9:00 AM,58.07,197
19-10-2016,10:00 AM,49.03,197
19-10-2016,11:00 AM,42.48,197
19-10-2016,12:00 PM,32.52,197
19-10-2016,1:00 PM,22.76,197
19-10-2016,2:00 PM,15.38,196
19-10-2016,3:00 PM,16.98,195
19-10-2016,4:00 PM,19.31,193
19-10-2016,5:00 PM,23.2,191
19-10-2016,6:00 PM,27.31,189
19-10-2016,7:00 PM,33.04,188
19-10-2016,8:00 PM,40.31,186
19-10-2016,9:00 PM,55.75,186
19-10-2016,10:00 PM,63.28,187
19-10-2016,11:00 PM,66.59,188
19/10/201624:00 AM,,59.21,186
20-10-2016,1:00 AM,60.22,185
20-10-2016,2:00 AM,61.7,185
20-10-2016,3:00 AM,54.03,186
20-10-2016,4:00 AM,43.42,187
20-10-2016,5:00 AM,42.74,187
20-10-2016,6:00 AM,47.23,187
20-10-2016,7:00 AM,52.87,188
20-10-2016,8:00 AM,74.6,189
20-10-2016,9:00 AM,83.62,190
20-10-2016,10:00 AM,75.74,190
20-10-2016,11:00 AM,61.94,190
20-10-2016,12:00 PM,47.5,190
20-10-2016,1:00 PM,52.74,190
20-10-2016,2:00 PM,36.2,190
20-10-2016,3:00 PM,31.94,191
20-10-2016,4:00 PM,20.01,192
20-10-2016,5:00 PM,29.41,193
20-10-2016,6:00 PM,61.54,193
20-10-2016,7:00 PM,68.82,194
20-10-2016,8:00 PM,50.08,195
20-10-2016,9:00 PM,96.64,193
20-10-2016,10:00 PM,168.38,192
20-10-2016,11:00 PM,115.99,190
20/10/201624:00 AM,,88.12,190
21-10-2016,1:00 AM,82.84,191
21-10-2016,2:00 AM,71.84,191
21-10-2016,3:00 AM,53.53,192
21-10-2016,4:00 AM,51.34,193
21-10-2016,5:00 AM,63.64,194
21-10-2016,6:00 AM,69.16,195
21-10-2016,7:00 AM,66.04,195
21-10-2016,8:00 AM,113.76,196
21-10-2016,9:00 AM,105.74,198
21-10-2016,10:00 AM,64.22,199
21-10-2016,11:00 AM,69.44,201
21-10-2016,12:00 PM,43.3,201
21-10-2016,1:00 PM,52.98,202
21-10-2016,2:00 PM,34.92,203
21-10-2016,3:00 PM,34.9,205
21-10-2016,4:00 PM,23.98,205
21-10-2016,5:00 PM,32.97,206
21-10-2016,6:00 PM,26.32,206
21-10-2016,7:00 PM,66.67,207
21-10-2016,8:00 PM,71.1,207
21-10-2016,9:00 PM,94.38,208
21-10-2016,10:00 PM,52.14,209
21-10-2016,11:00 PM,72.54,209
21/10/201624:00 AM,,113.92,210
22-10-2016,1:00 AM,89.4,210
22-10-2016,2:00 AM,95.63,210
22-10-2016,3:00 AM,103.7,209
22-10-2016,4:00 AM,95.71,209
22-10-2016,5:00 AM,53.4,208
22-10-2016,6:00 AM,123.06,207
22-10-2016,7:00 AM,143.77,207
22-10-2016,8:00 AM,125.16,206
22-10-2016,9:00 AM,172.93,205
22-10-2016,10:00 AM,129.6,205
22-10-2016,11:00 AM,63.15,205
22-10-2016,12:00 PM,56.51,205
22-10-2016,1:00 PM,66.28,206
22-10-2016,2:00 PM,37.94,207
22-10-2016,3:00 PM,53.16,206
22-10-2016,4:00 PM,27.17,207
22-10-2016,5:00 PM,63.8,208
22-10-2016,6:00 PM,62.03,209
22-10-2016,7:00 PM,139.27,211
22-10-2016,8:00 PM,150.79,214
22-10-2016,9:00 PM,176.21,215
22-10-2016,10:00 PM,96.18,217
22-10-2016,11:00 PM,93.31,219
22/10/201624:00 AM,,104.45,221
23-10-2016,1:00 AM,114.25,223
23-10-2016,2:00 AM,114.61,225
23-10-2016,3:00 AM,75.72,227
23-10-2016,4:00 AM,51.26,229
23-10-2016,5:00 AM,60.12,229
23-10-2016,6:00 AM,83.19,229
23-10-2016,7:00 AM,104.37,229
23-10-2016,8:00 AM,155.21,228
23-10-2016,9:00 AM,66.18,228
23-10-2016,10:00 AM,43.51,227
23-10-2016,11:00 AM,55.68,228
23-10-2016,12:00 PM,28.55,227
23-10-2016,1:00 PM,47.3,227
23-10-2016,2:00 PM,32.12,226
23-10-2016,3:00 PM,34.94,225
23-10-2016,4:00 PM,31.29,225
23-10-2016,5:00 PM,51.5,225
23-10-2016,6:00 PM,28.17,225
23-10-2016,7:00 PM,49.83,225
23-10-2016,8:00 PM,53.8,224
23-10-2016,9:00 PM,70.58,222
23-10-2016,10:00 PM,90.02,221
23-10-2016,11:00 PM,81.87,220
23/10/201624:00 AM,,68.22,219
24-10-2016,1:00 AM,80.34,218
24-10-2016,2:00 AM,72.09,217
24-10-2016,3:00 AM,75.42,215
24-10-2016,4:00 AM,65.9,213
24-10-2016,5:00 AM,53.94,212
24-10-2016,6:00 AM,77.79,212
24-10-2016,7:00 AM,63.95,212
24-10-2016,8:00 AM,89.09,211
24-10-2016,9:00 AM,83.16,211
24-10-2016,10:00 AM,76.64,211
24-10-2016,11:00 AM,37.24,212
24-10-2016,12:00 PM,61.06,214
24-10-2016,1:00 PM,37.58,214
24-10-2016,2:00 PM,20.38,213
24-10-2016,3:00 PM,4.41,214
24-10-2016,4:00 PM,42.46,214
24-10-2016,5:00 PM,12.76,216
24-10-2016,6:00 PM,13.34,218
24-10-2016,7:00 PM,48.14,219
24-10-2016,8:00 PM,73.57,219
24-10-2016,9:00 PM,78.89,220
24-10-2016,10:00 PM,87.48,222
24-10-2016,11:00 PM,86.94,223
24/10/201624:00 AM,,78.5,224
25-10-2016,1:00 AM,77.22,224
25-10-2016,2:00 AM,66.79,224
25-10-2016,3:00 AM,64.48,225
25-10-2016,4:00 AM,78.52,226
25-10-2016,5:00 AM,71.91,227
25-10-2016,6:00 AM,72.98,229
25-10-2016,7:00 AM,63.53,231
25-10-2016,8:00 AM,75.64,234
25-10-2016,9:00 AM,73.26,238
25-10-2016,10:00 AM,74.01,243
25-10-2016,11:00 AM,64.68,248
25-10-2016,12:00 PM,54.62,253
25-10-2016,1:00 PM,53.74,258
25-10-2016,2:00 PM,361.46,262
25-10-2016,3:00 PM,36.72,266
25-10-2016,4:00 PM,36.12,269
25-10-2016,5:00 PM,33.25,269
25-10-2016,6:00 PM,47.3,270
25-10-2016,7:00 PM,71.02,271
25-10-2016,8:00 PM,117.94,273
25-10-2016,9:00 PM,97.07,278
25-10-2016,10:00 PM,79.63,284
25-10-2016,11:00 PM,93.28,287
25/10/201624:00 AM,,69.62,291
26-10-2016,1:00 AM,65.74,294
26-10-2016,2:00 AM,66.61,298
26-10-2016,3:00 AM,53.14,500
26-10-2016,4:00 AM,49.96,500
26-10-2016,5:00 AM,43.03,500
26-10-2016,6:00 AM,47.6,500
26-10-2016,7:00 AM,73.72,500
26-10-2016,8:00 AM,79.74,500
26-10-2016,9:00 AM,100.89,500
26-10-2016,10:00 AM,120.78,500
26-10-2016,11:00 AM,80.29,500
26-10-2016,12:00 PM,63.02,500
