Date,Time,PM2.5,PM2.5 AQI
18-10-2018,12:00 PM,32.79,NoData
18-10-2018,1:00 PM,25.05,NoData
18-10-2018,2:00 PM,23.34,NoData
18-10-2018,3:00 PM,25.58,NoData
18-10-2018,4:00 PM,27.21,NoData
18-10-2018,5:00 PM,21.97,189
18-10-2018,6:00 PM,16.3,190
18-10-2018,7:00 PM,15.37,190
18-10-2018,8:00 PM,18.26,191
18-10-2018,9:00 PM,21.41,193
18-10-2018,10:00 PM,22.72,194
18-10-2018,11:00 PM,18.68,197
18/10/2018 24:00 AM,,17.68,198
19-10-2018,1:00 AM,16.23,201
19-10-2018,2:00 AM,17.22,203
19-10-2018,3:00 AM,16.24,205
19-10-2018,4:00 AM,14.65,206
19-10-2018,5:00 AM,18.84,207
19-10-2018,6:00 AM,19.35,210
19-10-2018,7:00 AM,21.52,213
19-10-2018,8:00 AM,28.22,214
19-10-2018,9:00 AM,30.34,213
19-10-2018,10:00 AM,27.85,212
19-10-2018,11:00 AM,26.54,213
19-10-2018,12:00 PM,21.39,214
19-10-2018,1:00 PM,19.33,215
19-10-2018,2:00 PM,15.93,216
19-10-2018,3:00 PM,14.25,216
19-10-2018,4:00 PM,16.96,215
19-10-2018,5:00 PM,15.84,214
19-10-2018,6:00 PM,15.99,214
19-10-2018,7:00 PM,20.96,212
19-10-2018,8:00 PM,24.3,212
19-10-2018,9:00 PM,26.75,207
19-10-2018,10:00 PM,27.12,207
19-10-2018,11:00 PM,24.49,204
19/10/2018 24:00 AM,,24.02,204
20-10-2018,1:00 AM,20.18,206
20-10-2018,2:00 AM,19.35,206
20-10-2018,3:00 AM,22.07,207
20-10-2018,4:00 AM,22.84,207
20-10-2018,5:00 AM,23.16,206
20-10-2018,6:00 AM,25.54,204
20-10-2018,7:00 AM,31.11,203
20-10-2018,8:00 AM,38.7,203
20-10-2018,9:00 AM,35.44,203
20-10-2018,10:00 AM,30.55,202
20-10-2018,11:00 AM,26.2,203
20-10-2018,12:00 PM,22.9,205
20-10-2018,1:00 PM,22.41,206
20-10-2018,2:00 PM,19.4,207
20-10-2018,3:00 PM,21.07,208
20-10-2018,4:00 PM,22.6,210
20-10-2018,5:00 PM,19.74,212
20-10-2018,6:00 PM,18.52,214
20-10-2018,7:00 PM,21.54,216
20-10-2018,8:00 PM,27.15,219
20-10-2018,9:00 PM,31.14,221
20-10-2018,10:00 PM,34.05,222
20-10-2018,11:00 PM,35.05,224
20/10/2018 24:00 AM,,33.23,226
21-10-2018,1:00 AM,35.76,228
21-10-2018,2:00 AM,36.97,229
21-10-2018,3:00 AM,36.82,229
21-10-2018,4:00 AM,35.09,229
21-10-2018,5:00 AM,35.17,230
21-10-2018,6:00 AM,37.25,231
21-10-2018,7:00 AM,41.47,232
21-10-2018,8:00 AM,44.61,232
21-10-2018,9:00 AM,49.11,232
21-10-2018,10:00 AM,42.79,232
21-10-2018,11:00 AM,39.7,231
21-10-2018,12:00 PM,40.6,230
21-10-2018,1:00 PM,35.01,227
21-10-2018,2:00 PM,29.58,230
21-10-2018,3:00 PM,29.37,227
21-10-2018,4:00 PM,28.64,225
21-10-2018,5:00 PM,28.75,222
21-10-2018,6:00 PM,28.56,219
21-10-2018,7:00 PM,31.53,217
21-10-2018,8:00 PM,35.67,215
21-10-2018,9:00 PM,37.46,214
21-10-2018,10:00 PM,40.44,214
21-10-2018,11:00 PM,40.6,212
21/10/2018 24:00 AM,,37.78,210
22-10-2018,1:00 AM,32.01,208
22-10-2018,2:00 AM,31.14,205
22-10-2018,3:00 AM,31.89,203
22-10-2018,4:00 AM,28.66,202
22-10-2018,5:00 AM,31.03,201
22-10-2018,6:00 AM,31.92,198
22-10-2018,7:00 AM,44.03,197
22-10-2018,8:00 AM,55.48,197
22-10-2018,9:00 AM,49.41,198
22-10-2018,10:00 AM,41.21,199
22-10-2018,11:00 AM,40.45,203
22-10-2018,12:00 PM,36.82,202
22-10-2018,1:00 PM,33.44,201
22-10-2018,2:00 PM,33.1,199
22-10-2018,3:00 PM,29.36,202
22-10-2018,4:00 PM,27.38,205
22-10-2018,5:00 PM,28.87,209
22-10-2018,6:00 PM,29.09,211
22-10-2018,7:00 PM,31.64,214
22-10-2018,8:00 PM,45.06,215
22-10-2018,9:00 PM,54.92,219
22-10-2018,10:00 PM,53.65,222
22-10-2018,11:00 PM,49.08,225
22/10/2018 24:00 AM,,50.18,227
23-10-2018,1:00 AM,51.94,231
23-10-2018,2:00 AM,53.65,236
23-10-2018,3:00 AM,48.37,242
23-10-2018,4:00 AM,45.44,247
23-10-2018,5:00 AM,47.76,252
23-10-2018,6:00 AM,55.89,256
23-10-2018,7:00 AM,70.13,259
23-10-2018,8:00 AM,78.91,262
23-10-2018,9:00 AM,71.02,263
23-10-2018,10:00 AM,46.92,262
23-10-2018,11:00 AM,37.27,259
23-10-2018,12:00 PM,37.63,261
23-10-2018,1:00 PM,36.27,261
23-10-2018,2:00 PM,35,262
23-10-2018,3:00 PM,35.56,261
23-10-2018,4:00 PM,30.33,261
23-10-2018,5:00 PM,46.13,260
23-10-2018,6:00 PM,43.65,262
23-10-2018,7:00 PM,45.09,263
23-10-2018,8:00 PM,42.52,264
23-10-2018,9:00 PM,55.26,267
23-10-2018,10:00 PM,47.54,277
23-10-2018,11:00 PM,67.57,290
23/10/2018 24:00 AM,,54.48,291
24-10-2018,1:00 AM,122.55,289
24-10-2018,2:00 AM,114.16,286
24-10-2018,3:00 AM,110.83,282
24-10-2018,4:00 AM,91.8,311
24-10-2018,5:00 AM,93.78,323
24-10-2018,6:00 AM,98.08,326
24-10-2018,7:00 AM,97.28,326
24-10-2018,8:00 AM,97.45,323
24-10-2018,9:00 AM,83.39,322
24-10-2018,10:00 AM,46.02,322
24-10-2018,11:00 AM,32.6,322
24-10-2018,12:00 PM,33.02,321
24-10-2018,1:00 PM,30.59,320
24-10-2018,2:00 PM,23.47,320
24-10-2018,3:00 PM,51.79,321
24-10-2018,4:00 PM,27.28,320
24-10-2018,5:00 PM,26.06,320
24-10-2018,6:00 PM,35.16,318
24-10-2018,7:00 PM,37.75,319
24-10-2018,8:00 PM,49.09,318
24-10-2018,9:00 PM,49.13,315
24-10-2018,10:00 PM,48.41,305
24-10-2018,11:00 PM,49.9,293
24/10/2018 24:00 AM,,47.31,297
25-10-2018,1:00 AM,47.76,301
25-10-2018,2:00 AM,47.01,308
25-10-2018,3:00 AM,43.95,314
25-10-2018,4:00 AM,43.24,298
25-10-2018,5:00 AM,48.1,289
25-10-2018,6:00 AM,53.35,290
25-10-2018,7:00 AM,61.93,292
25-10-2018,8:00 AM,67.81,294
25-10-2018,9:00 AM,61.85,296
25-10-2018,10:00 AM,49.36,298
25-10-2018,11:00 AM,44.7,298
25-10-2018,12:00 PM,44.16,298
25-10-2018,1:00 PM,39.69,299
25-10-2018,2:00 PM,30.36,301
25-10-2018,3:00 PM,31.03,302
25-10-2018,4:00 PM,26.82,303
25-10-2018,5:00 PM,32.39,304
25-10-2018,6:00 PM,35.15,306
25-10-2018,7:00 PM,46,306
25-10-2018,8:00 PM,50.1,308
25-10-2018,9:00 PM,53.67,309
25-10-2018,10:00 PM,55.04,311
25-10-2018,11:00 PM,51.48,309
25/10/2018 24:00 AM,,49.83,305
26-10-2018,1:00 AM,48.41,302
26-10-2018,2:00 AM,48.06,290
26-10-2018,3:00 AM,49.5,279
26-10-2018,4:00 AM,42.23,267
26-10-2018,5:00 AM,42.71,256
26-10-2018,6:00 AM,46.27,246
26-10-2018,7:00 AM,55.85,239
26-10-2018,8:00 AM,63.73,234
26-10-2018,9:00 AM,55.51,229
26-10-2018,10:00 AM,46.04,226
26-10-2018,11:00 AM,39.39,222
26-10-2018,12:00 PM,44.04,218
26-10-2018,1:00 PM,44.18,215
26-10-2018,2:00 PM,40.35,211
26-10-2018,3:00 PM,36.93,207
26-10-2018,4:00 PM,49.46,204
26-10-2018,5:00 PM,70.4,201
26-10-2018,6:00 PM,61.2,198
26-10-2018,7:00 PM,57.7,196
26-10-2018,8:00 PM,58.02,193
26-10-2018,9:00 PM,60,191
26-10-2018,10:00 PM,47.16,188
26-10-2018,11:00 PM,47.54,185
26/10/2018 24:00 AM,,46.2,183
27-10-2018,1:00 AM,43.64,181
27-10-2018,2:00 AM,44.79,180
27-10-2018,3:00 AM,41.01,180
27-10-2018,4:00 AM,38.71,180
27-10-2018,5:00 AM,37.6,181
27-10-2018,6:00 AM,40.36,181
27-10-2018,7:00 AM,47.58,183
27-10-2018,8:00 AM,63.47,184
27-10-2018,9:00 AM,52.86,185
27-10-2018,10:00 AM,46.64,186
27-10-2018,11:00 AM,29.79,186
27-10-2018,12:00 PM,24.07,187
27-10-2018,1:00 PM,23.56,188
27-10-2018,2:00 PM,22.6,188
27-10-2018,3:00 PM,24.08,188
27-10-2018,4:00 PM,21.94,188
27-10-2018,5:00 PM,20.56,187
27-10-2018,6:00 PM,25.85,186
27-10-2018,7:00 PM,35.07,186
27-10-2018,8:00 PM,51.1,186
27-10-2018,9:00 PM,54.6,185
27-10-2018,10:00 PM,57.56,185
27-10-2018,11:00 PM,58.05,185
27/10/2018 24:00 AM,,53.76,185
28-10-2018,1:00 AM,48.51,185
28-10-2018,2:00 AM,47.2,185
28-10-2018,3:00 AM,41.44,186
28-10-2018,4:00 AM,34.47,186
28-10-2018,5:00 AM,34.2,186
28-10-2018,6:00 AM,35.16,186
28-10-2018,7:00 AM,37.52,186
28-10-2018,8:00 AM,47.84,186
28-10-2018,9:00 AM,41.31,187
28-10-2018,10:00 AM,44.54,188
28-10-2018,11:00 AM,35.13,191
28-10-2018,12:00 PM,30.08,193
28-10-2018,1:00 PM,27.62,194
28-10-2018,2:00 PM,20.68,195
28-10-2018,3:00 PM,21.13,197
28-10-2018,4:00 PM,18.08,198
28-10-2018,5:00 PM,21.45,202
28-10-2018,6:00 PM,25.05,204
28-10-2018,7:00 PM,28.18,206
28-10-2018,8:00 PM,44.39,206
28-10-2018,9:00 PM,59.8,209
28-10-2018,10:00 PM,53.14,212
28-10-2018,11:00 PM,45.06,214
28/10/2018 24:00 AM,,37.14,218
29-10-2018,1:00 AM,35.53,222
29-10-2018,2:00 AM,30.63,225
29-10-2018,3:00 AM,25.56,228
29-10-2018,4:00 AM,24.61,231
29-10-2018,5:00 AM,31.89,235
29-10-2018,6:00 AM,34.7,239
29-10-2018,7:00 AM,45.63,244
29-10-2018,8:00 AM,67.98,248
29-10-2018,9:00 AM,61.49,251
29-10-2018,10:00 AM,37.86,255
29-10-2018,11:00 AM,33.34,258
29-10-2018,12:00 PM,28.68,261
29-10-2018,1:00 PM,25.57,262
29-10-2018,2:00 PM,24.69,262
29-10-2018,3:00 PM,18.69,262
29-10-2018,4:00 PM,17.32,262
29-10-2018,5:00 PM,18.84,261
29-10-2018,6:00 PM,25.52,260
29-10-2018,7:00 PM,36.01,260
29-10-2018,8:00 PM,48.56,260
29-10-2018,9:00 PM,56.1,260
29-10-2018,10:00 PM,51.82,258
29-10-2018,11:00 PM,48.47,258
29/10/2018 24:00 AM,,47.76,257
30-10-2018,1:00 AM,49.07,256
30-10-2018,2:00 AM,44.53,257
30-10-2018,3:00 AM,42.55,258
30-10-2018,4:00 AM,42.17,259
30-10-2018,5:00 AM,42.88,260
30-10-2018,6:00 AM,51.93,261
30-10-2018,7:00 AM,63.85,260
30-10-2018,8:00 AM,64.82,261
30-10-2018,9:00 AM,55.37,261
30-10-2018,10:00 AM,44.64,259
30-10-2018,11:00 AM,36.65,258
30-10-2018,12:00 PM,32.55,258
30-10-2018,1:00 PM,24.49,261
30-10-2018,2:00 PM,21.63,266
30-10-2018,3:00 PM,20.32,269
30-10-2018,4:00 PM,18.95,270
30-10-2018,5:00 PM,20.23,272
30-10-2018,6:00 PM,25.71,273
30-10-2018,7:00 PM,36.61,273
30-10-2018,8:00 PM,45.2,274
30-10-2018,9:00 PM,43.96,275
30-10-2018,10:00 PM,43.38,277
30-10-2018,11:00 PM,43.56,279
30/10/2018 24:00 AM,,44.46,279
31-10-2018,1:00 AM,39.78,279
31-10-2018,2:00 AM,39.35,278
31-10-2018,3:00 AM,40.41,275
31-10-2018,4:00 AM,37.89,272
31-10-2018,5:00 AM,35.74,269
31-10-2018,6:00 AM,40.19,266
31-10-2018,7:00 AM,48.04,264
31-10-2018,8:00 AM,59.33,261
31-10-2018,9:00 AM,56.92,260
31-10-2018,10:00 AM,42.35,261
31-10-2018,11:00 AM,38.86,261
31-10-2018,12:00 PM,35.25,260
31-10-2018,1:00 PM,64.47,262
31-10-2018,2:00 PM,44.22,265
31-10-2018,3:00 PM,34.57,266
31-10-2018,4:00 PM,26.74,268
31-10-2018,5:00 PM,28.96,270
31-10-2018,6:00 PM,30.15,272
31-10-2018,7:00 PM,36.2,274
31-10-2018,8:00 PM,41.55,276
31-10-2018,9:00 PM,34.6,278
31-10-2018,10:00 PM,33.2,278
31-10-2018,11:00 PM,27.23,279
31/10/2018 24:00 AM,,20.49,280
01-11-2018,1:00 AM,20.33,281
01-11-2018,2:00 AM,17.56,285
01-11-2018,3:00 AM,15.04,292
01-11-2018,4:00 AM,13.38,300
01-11-2018,5:00 AM,14.92,305
01-11-2018,6:00 AM,15,309
01-11-2018,7:00 AM,17.64,311
01-11-2018,8:00 AM,21.92,315
01-11-2018,9:00 AM,24.53,316
01-11-2018,10:00 AM,20.8,318
01-11-2018,11:00 AM,21.54,317
01-11-2018,12:00 PM,22.7,315
01-11-2018,1:00 PM,21.93,310
01-11-2018,2:00 PM,23.06,303
01-11-2018,3:00 PM,19.04,296
01-11-2018,4:00 PM,18.53,291
01-11-2018,5:00 PM,19.6,285
01-11-2018,6:00 PM,21.57,281
01-11-2018,7:00 PM,28.27,278
01-11-2018,8:00 PM,34.75,274
01-11-2018,9:00 PM,28.97,274
01-11-2018,10:00 PM,23.16,271
01-11-2018,11:00 PM,18.39,268
01/11/2018 24:00 AM,,14.62,265
02-11-2018,1:00 AM,13.06,265
02-11-2018,2:00 AM,10.47,264
02-11-2018,3:00 AM,10.53,267
02-11-2018,4:00 AM,9.82,270
02-11-2018,5:00 AM,7.76,274
02-11-2018,6:00 AM,9.39,279
02-11-2018,7:00 AM,18.57,284
02-11-2018,8:00 AM,23.77,287
02-11-2018,9:00 AM,20.16,289
02-11-2018,10:00 AM,21.12,291
02-11-2018,11:00 AM,23.84,295
02-11-2018,12:00 PM,21.7,297
02-11-2018,1:00 PM,15.8,295
02-11-2018,2:00 PM,13.92,295
02-11-2018,3:00 PM,14.11,294
02-11-2018,4:00 PM,11.66,294
02-11-2018,5:00 PM,12.1,294
02-11-2018,6:00 PM,25.56,294
02-11-2018,7:00 PM,29.46,293
02-11-2018,8:00 PM,30.06,294
02-11-2018,9:00 PM,29.19,291
02-11-2018,10:00 PM,18.73,290
02-11-2018,11:00 PM,16.28,290
02/11/2018 24:00 AM,,17.76,290
03-11-2018,1:00 AM,16.78,288
03-11-2018,2:00 AM,14.9,283
03-11-2018,3:00 AM,16.4,274
03-11-2018,4:00 AM,20.94,266
03-11-2018,5:00 AM,22.7,259
03-11-2018,6:00 AM,23.36,253
03-11-2018,7:00 AM,24.1,247
03-11-2018,8:00 AM,24.01,240
03-11-2018,9:00 AM,24.03,235
03-11-2018,10:00 AM,24.1,230
03-11-2018,11:00 AM,21.66,226
03-11-2018,12:00 PM,19.61,224
03-11-2018,1:00 PM,17.95,226
03-11-2018,2:00 PM,17.83,229
03-11-2018,3:00 PM,16.07,231
03-11-2018,4:00 PM,18.01,232
03-11-2018,5:00 PM,21.38,232
03-11-2018,6:00 PM,21.38,232
03-11-2018,7:00 PM,40.32,232
03-11-2018,8:00 PM,23.36,232
03-11-2018,9:00 PM,23.08,232
03-11-2018,10:00 PM,21.41,233
03-11-2018,11:00 PM,23.06,235
03/11/2018 24:00 AM,,25.13,238
04-11-2018,1:00 AM,23.99,246
04-11-2018,2:00 AM,21.33,256
04-11-2018,3:00 AM,22.78,263
04-11-2018,4:00 AM,19.83,266
04-11-2018,5:00 AM,20.45,269
04-11-2018,6:00 AM,21.91,271
04-11-2018,7:00 AM,34.36,271
04-11-2018,8:00 AM,36.46,276
04-11-2018,9:00 AM,35.27,278
04-11-2018,10:00 AM,28.89,280
04-11-2018,11:00 AM,20.77,281
04-11-2018,12:00 PM,20.44,283
04-11-2018,1:00 PM,16.16,283
04-11-2018,2:00 PM,16.15,280
04-11-2018,3:00 PM,14.77,278
04-11-2018,4:00 PM,15.52,278
04-11-2018,5:00 PM,15.55,277
04-11-2018,6:00 PM,15.77,277
04-11-2018,7:00 PM,15.17,276
04-11-2018,8:00 PM,21.77,275
04-11-2018,9:00 PM,21.48,273
04-11-2018,10:00 PM,20.36,271
04-11-2018,11:00 PM,19.85,268
04/11/2018 24:00 AM,,18.6,264
05-11-2018,1:00 AM,17.62,256
05-11-2018,2:00 AM,17.15,245
05-11-2018,3:00 AM,17.89,238
05-11-2018,4:00 AM,19.82,235
05-11-2018,5:00 AM,17.92,235
05-11-2018,6:00 AM,19.38,234
05-11-2018,7:00 AM,22.57,238
05-11-2018,8:00 AM,26.22,239
05-11-2018,9:00 AM,31.11,242
05-11-2018,10:00 AM,28.54,247
05-11-2018,11:00 AM,27.88,253
05-11-2018,12:00 PM,25.45,255
05-11-2018,1:00 PM,20.43,258
05-11-2018,2:00 PM,17.26,260
05-11-2018,3:00 PM,15.73,262
05-11-2018,4:00 PM,14.87,264
05-11-2018,5:00 PM,14.86,266
05-11-2018,6:00 PM,17.51,268
05-11-2018,7:00 PM,19.95,269
05-11-2018,8:00 PM,32.26,270
05-11-2018,9:00 PM,45.82,272
05-11-2018,10:00 PM,45.46,273
05-11-2018,11:00 PM,41.12,274
05/11/2018 24:00 AM,,39.75,277
06-11-2018,1:00 AM,37.8,284
06-11-2018,2:00 AM,35.06,294
06-11-2018,3:00 AM,32.53,305
06-11-2018,4:00 AM,32.96,311
06-11-2018,5:00 AM,30.98,313
06-11-2018,6:00 AM,32.57,310
06-11-2018,7:00 AM,37.38,304
06-11-2018,8:00 AM,32.38,296
06-11-2018,9:00 AM,33.7,290
06-11-2018,10:00 AM,30.64,282
06-11-2018,11:00 AM,21.23,274
06-11-2018,12:00 PM,16.58,271
06-11-2018,1:00 PM,13.63,268
06-11-2018,2:00 PM,70.68,266
06-11-2018,3:00 PM,89.65,263
06-11-2018,4:00 PM,15.07,261
06-11-2018,5:00 PM,22.52,260
06-11-2018,6:00 PM,21.15,257
06-11-2018,7:00 PM,26.73,255
06-11-2018,8:00 PM,49.57,253
06-11-2018,9:00 PM,84.1,252
06-11-2018,10:00 PM,103.18,251
06-11-2018,11:00 PM,83.23,251
06/11/2018 24:00 AM,,57.71,252
07-11-2018,1:00 AM,40.84,249
07-11-2018,2:00 AM,36.16,243
07-11-2018,3:00 AM,35.7,233
07-11-2018,4:00 AM,29.14,225
07-11-2018,5:00 AM,27.54,221
07-11-2018,6:00 AM,29.06,222
07-11-2018,7:00 AM,39.17,227
07-11-2018,8:00 AM,48.5,230
07-11-2018,9:00 AM,44.09,231
07-11-2018,10:00 AM,36.84,234
07-11-2018,11:00 AM,31.58,238
07-11-2018,12:00 PM,27.36,244
07-11-2018,1:00 PM,22.55,251
07-11-2018,2:00 PM,21.54,256
07-11-2018,3:00 PM,17.98,259
07-11-2018,4:00 PM,19.64,263
07-11-2018,5:00 PM,22.31,266
07-11-2018,6:00 PM,23.6,270
07-11-2018,7:00 PM,36.28,273
07-11-2018,8:00 PM,79.47,276
07-11-2018,9:00 PM,177.55,281
07-11-2018,10:00 PM,237.34,286
07-11-2018,11:00 PM,226.7,287
07/11/2018 24:00 AM,,176.05,284
08-11-2018,1:00 AM,123.69,281
08-11-2018,2:00 AM,88.94,278
08-11-2018,3:00 AM,67.86,276
08-11-2018,4:00 AM,55.15,273
08-11-2018,5:00 AM,53.11,270
08-11-2018,6:00 AM,53.99,266
08-11-2018,7:00 AM,69.82,261
08-11-2018,8:00 AM,63.13,261
08-11-2018,9:00 AM,55.4,261
08-11-2018,10:00 AM,50.51,261
08-11-2018,11:00 AM,35.11,260
08-11-2018,12:00 PM,23.88,257
08-11-2018,1:00 PM,22.37,250
08-11-2018,2:00 PM,18.83,246
08-11-2018,3:00 PM,14.37,245
08-11-2018,4:00 PM,14.48,243
08-11-2018,5:00 PM,30.96,240
08-11-2018,6:00 PM,36.92,238
08-11-2018,7:00 PM,37.25,237
08-11-2018,8:00 PM,55.78,236
08-11-2018,9:00 PM,101.78,234
08-11-2018,10:00 PM,125.96,231
08-11-2018,11:00 PM,112.1,230
08/11/2018 24:00 AM,,81.53,231
09-11-2018,1:00 AM,44.65,235
09-11-2018,2:00 AM,31.9,241
09-11-2018,3:00 AM,25.77,249
09-11-2018,4:00 AM,21.06,264
09-11-2018,5:00 AM,19.36,277
09-11-2018,6:00 AM,22.16,287
09-11-2018,7:00 AM,28.28,296
09-11-2018,8:00 AM,34.75,302
09-11-2018,9:00 AM,38.28,306
09-11-2018,10:00 AM,36.84,310
09-11-2018,11:00 AM,34.48,312
09-11-2018,12:00 PM,30.38,315
09-11-2018,1:00 PM,25.54,317
09-11-2018,2:00 PM,24.39,318
09-11-2018,3:00 PM,22.32,319
09-11-2018,4:00 PM,23.48,319
09-11-2018,5:00 PM,22.68,319
09-11-2018,6:00 PM,26.22,318
09-11-2018,7:00 PM,31.88,319
09-11-2018,8:00 PM,41.92,318
09-11-2018,9:00 PM,46.67,317
09-11-2018,10:00 PM,47.31,315
09-11-2018,11:00 PM,46.57,315
09/11/2018 24:00 AM,,47.18,320
10-11-2018,1:00 AM,49.96,325
10-11-2018,2:00 AM,48.5,328
10-11-2018,3:00 AM,48.82,327
10-11-2018,4:00 AM,49.27,320
10-11-2018,5:00 AM,47.5,311
10-11-2018,6:00 AM,52.27,304
10-11-2018,7:00 AM,63.39,294
10-11-2018,8:00 AM,73.75,286
10-11-2018,9:00 AM,62.75,280
10-11-2018,10:00 AM,60.81,276
10-11-2018,11:00 AM,53.97,274
10-11-2018,12:00 PM,52.65,272
10-11-2018,1:00 PM,44.79,272
10-11-2018,2:00 PM,33.42,273
10-11-2018,3:00 PM,28.76,274
10-11-2018,4:00 PM,27.5,275
10-11-2018,5:00 PM,28.53,276
10-11-2018,6:00 PM,35.02,277
10-11-2018,7:00 PM,41.49,278
10-11-2018,8:00 PM,52.94,279
10-11-2018,9:00 PM,62.96,280
10-11-2018,10:00 PM,71.23,284
10-11-2018,11:00 PM,71.13,287
10/11/2018 24:00 AM,,73.19,283
11-11-2018,1:00 AM,69.09,275
11-11-2018,2:00 AM,64.18,268
11-11-2018,3:00 AM,57.33,262
11-11-2018,4:00 AM,53.3,259
11-11-2018,5:00 AM,54.29,259
11-11-2018,6:00 AM,60.4,262
11-11-2018,7:00 AM,71.53,266
11-11-2018,8:00 AM,72.77,271
11-11-2018,9:00 AM,70.28,272
11-11-2018,10:00 AM,70.93,271
11-11-2018,11:00 AM,60.26,269
11-11-2018,12:00 PM,51.91,271
11-11-2018,1:00 PM,43.58,271
11-11-2018,2:00 PM,33.28,269
11-11-2018,3:00 PM,29.53,268
11-11-2018,4:00 PM,26.35,268
11-11-2018,5:00 PM,25.85,266
11-11-2018,6:00 PM,30.04,265
11-11-2018,7:00 PM,40.1,265
11-11-2018,8:00 PM,53.2,264
11-11-2018,9:00 PM,81.1,263
11-11-2018,10:00 PM,78.07,263
11-11-2018,11:00 PM,61.06,264
11/11/2018 24:00 AM,,56.29,267
12-11-2018,1:00 AM,52.26,271
12-11-2018,2:00 AM,53.81,277
12-11-2018,3:00 AM,56.73,283
12-11-2018,4:00 AM,58.36,288
12-11-2018,5:00 AM,56.69,294
12-11-2018,6:00 AM,56.07,297
12-11-2018,7:00 AM,65.55,298
12-11-2018,8:00 AM,84.88,298
12-11-2018,9:00 AM,98.4,298
12-11-2018,10:00 AM,84.13,302
12-11-2018,11:00 AM,59.9,307
12-11-2018,12:00 PM,52.04,307
12-11-2018,1:00 PM,42.3,307
12-11-2018,2:00 PM,32.96,310
12-11-2018,3:00 PM,28.63,313
12-11-2018,4:00 PM,26.97,316
12-11-2018,5:00 PM,60.5,320
12-11-2018,6:00 PM,60.62,324
12-11-2018,7:00 PM,59.73,329
12-11-2018,8:00 PM,75.09,333
12-11-2018,9:00 PM,94.12,338
12-11-2018,10:00 PM,108.97,344
12-11-2018,11:00 PM,102.8,348
12/11/2018 24:00 AM,,90.9,351
13-11-2018,1:00 AM,83.81,353
13-11-2018,2:00 AM,85.13,356
13-11-2018,3:00 AM,82.3,359
13-11-2018,4:00 AM,75.84,361
13-11-2018,5:00 AM,76.15,363
13-11-2018,6:00 AM,80.44,364
13-11-2018,7:00 AM,105.09,367
13-11-2018,8:00 AM,122.54,369
13-11-2018,9:00 AM,104.53,371
13-11-2018,10:00 AM,84.49,371
13-11-2018,11:00 AM,70.33,369
13-11-2018,12:00 PM,55.32,371
13-11-2018,1:00 PM,46.59,373
13-11-2018,2:00 PM,34.55,371
13-11-2018,3:00 PM,28.41,369
13-11-2018,4:00 PM,28.9,366
13-11-2018,5:00 PM,35.51,362
13-11-2018,6:00 PM,45.4,358
13-11-2018,7:00 PM,56.26,354
13-11-2018,8:00 PM,75.18,352
13-11-2018,9:00 PM,81.24,347
13-11-2018,10:00 PM,82.79,339
13-11-2018,11:00 PM,73.54,331
13/11/2018 24:00 AM,,70.24,323
14-11-2018,1:00 AM,68.86,315
14-11-2018,2:00 AM,66.26,305
14-11-2018,3:00 AM,69.61,294
14-11-2018,4:00 AM,75.93,283
14-11-2018,5:00 AM,78.71,274
14-11-2018,6:00 AM,81.35,267
14-11-2018,7:00 AM,92.34,259
14-11-2018,8:00 AM,119.69,253
14-11-2018,9:00 AM,117.86,247
14-11-2018,10:00 AM,79.71,243
14-11-2018,11:00 AM,51.74,240
14-11-2018,12:00 PM,43.88,238
14-11-2018,1:00 PM,35.95,232
14-11-2018,2:00 PM,112.28,229
14-11-2018,3:00 PM,150.94,226
14-11-2018,4:00 PM,50.58,224
14-11-2018,5:00 PM,47.12,223
14-11-2018,6:00 PM,48.5,222
14-11-2018,7:00 PM,56.85,220
14-11-2018,8:00 PM,77.9,217
14-11-2018,9:00 PM,93.4,216
14-11-2018,10:00 PM,88.41,216
14-11-2018,11:00 PM,82.58,217
14/11/2018 24:00 AM,,80.32,217
15-11-2018,1:00 AM,71.77,216
15-11-2018,2:00 AM,65.24,216
15-11-2018,3:00 AM,66.34,215
15-11-2018,4:00 AM,69.89,212
15-11-2018,5:00 AM,67.72,208
15-11-2018,6:00 AM,71.95,204
15-11-2018,7:00 AM,76.6,199
15-11-2018,8:00 AM,89.23,197
15-11-2018,9:00 AM,74.72,194
15-11-2018,10:00 AM,59.57,192
15-11-2018,11:00 AM,165.82,190
15-11-2018,12:00 PM,155.18,190
15-11-2018,1:00 PM,25.54,190
15-11-2018,2:00 PM,21.11,190
15-11-2018,3:00 PM,25.32,190
15-11-2018,4:00 PM,23.26,189
15-11-2018,5:00 PM,23.3,189
15-11-2018,6:00 PM,24.25,189
15-11-2018,7:00 PM,28.96,189
15-11-2018,8:00 PM,31.6,189
15-11-2018,9:00 PM,31.06,190
15-11-2018,10:00 PM,27.4,190
15-11-2018,11:00 PM,24.14,190
15/11/2018 24:00 AM,,23.6,190
16-11-2018,1:00 AM,22.34,190
16-11-2018,2:00 AM,21.73,190
16-11-2018,3:00 AM,14.89,190
16-11-2018,4:00 AM,10.46,191
16-11-2018,5:00 AM,10.62,190
16-11-2018,6:00 AM,11.9,189
16-11-2018,7:00 AM,19.45,188
16-11-2018,8:00 AM,26.97,186
16-11-2018,9:00 AM,26.15,185
16-11-2018,10:00 AM,24.85,183
16-11-2018,11:00 AM,22.45,181
16-11-2018,12:00 PM,22.39,181
